model,image,pair_id,ax,ay,bx,by,closer,selected_direction,prediction,correct,depth_a,depth_b,relative_margin,pred_larger_closer,pred_larger_farther,depth_file,notes
marigold_depth_v1_1,DIW_test/a2a021095ef826e57bc5761fe874a65a43954429.thumb,diw_042611,34,336,465,336,B,larger_farther,B,1,0.39233398,0.03460693,0.83788420,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/81a69b64f67f80d21f71736311e1c04e3cf56d2c.thumb,diw_042612,7,141,224,281,B,larger_farther,B,1,0.22741699,0.00210953,0.98161844,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/58681b7760018e9bb15b1511c0cfe591da99a37c.thumb,diw_042613,45,243,367,103,B,larger_farther,B,1,0.53710938,0.12866211,0.61349468,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/241fca913b1ad45e1fe10ff507246945c8577dea.thumb,diw_042614,193,196,25,47,A,larger_farther,A,1,0.28955078,0.48168945,0.24912947,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9248e6765afb7e46e60ba852f726c73b9940add3.thumb,diw_042615,204,167,171,19,A,larger_farther,B,0,0.09600830,0.08172607,0.08035714,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e2eef07adc70bee3b6a58490ded483be593a2b53.thumb,diw_042616,308,222,252,281,B,larger_farther,B,1,0.14038086,0.08685303,0.23556272,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/791e8dfc4c22e74d8d1a16bfaf092495e4c83df9.thumb,diw_042617,159,450,340,450,A,larger_farther,A,1,0.14770508,0.46728516,0.51965065,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ca057d72ea647c60742d1221c2ed832d09fa8046.thumb,diw_042618,52,276,447,276,B,larger_farther,B,1,0.37231445,0.08221436,0.63824359,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b5dd8a494e6376dfbf138e19859506cc18d7bca9.thumb,diw_042619,41,202,458,202,A,larger_farther,A,1,0.02020264,0.14794922,0.75970961,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/01290d26636e1bb4eae775bd49d14ecea43d0594.thumb,diw_042620,210,257,289,257,A,larger_farther,A,1,0.10357666,0.14306641,0.16010888,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/eb5f595a8f0b9f4f96b834822a133d3b2ee33b26.thumb,diw_042621,113,153,386,153,B,larger_farther,A,0,0.63525391,0.82666016,0.13092852,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/a7bac818a82662a5243061fec5a19c36da70bf75.thumb,diw_042622,92,250,407,250,A,larger_farther,A,1,0.10028076,0.18774414,0.30366603,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/2d34d4f800148db6a21934bc7ab44fbd734cc739.thumb,diw_042623,64,136,395,270,B,larger_farther,B,1,0.80810547,0.18908691,0.62076141,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/540b903dec2ea4e48f00574fcdc328c87899dcdb.thumb,diw_042624,210,197,289,197,A,larger_farther,A,1,0.42138672,0.53955078,0.12296748,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/909d2f56a3429a2de7c4d1b1e3e815178748095d.thumb,diw_042625,209,361,258,361,B,larger_farther,A,0,0.05899048,0.08520508,0.18179894,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/cecb894b42a95369f54a13c49e637dbc3b44b866.thumb,diw_042626,265,54,386,274,B,larger_farther,B,1,0.80322266,0.22619629,0.56053599,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/7b45e504a2fd9b88ef46e759ecf07a3010b53ea1.thumb,diw_042627,124,172,375,172,A,larger_farther,A,1,0.03637695,0.09295654,0.43747050,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9d33dc644b06b99298b156a5fead1a9d622df57f.thumb,diw_042628,53,255,446,255,B,larger_farther,B,1,0.94921875,0.04760742,0.90448200,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b16ae402c2bd17d0ddce706e4c193ccf7c3fae8b.thumb,diw_042629,399,247,331,108,A,larger_farther,A,1,0.17285156,0.43408203,0.43041030,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c131691b7bad0f84fc1a092c2a918867e619609d.thumb,diw_042630,444,284,21,154,A,larger_farther,A,1,0.02467346,0.88085938,0.94550510,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c611f8b2ec05aa40b4bac9c44542281db57d0bf2.thumb,diw_042631,353,256,388,55,A,larger_farther,A,1,0.50048828,0.88134766,0.27561837,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/7677fbfe35abf5f8d3c538e96de645cbe4b9d011.thumb,diw_042632,35,256,477,146,A,larger_farther,A,1,0.04367065,0.50585938,0.84106181,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c80607722d668bd757529e3afefe39900588b4e4.thumb,diw_042633,69,27,26,4,A,larger_farther,A,1,0.32421875,0.53710938,0.24716553,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/6b690c5775f39f92c1d0860e6de27d0cf8905b47.thumb,diw_042634,24,77,475,77,A,larger_farther,B,0,0.69140625,0.59472656,0.07517084,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3e9766bff7ba9dc0cfc8a1d0e0f7ae56ce4acf64.thumb,diw_042635,165,235,424,122,A,larger_farther,A,1,0.14758301,0.87158203,0.71038448,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/14614ad4e6b2dd026328acfe195e2ef909423f2b.thumb,diw_042636,39,311,460,311,A,larger_farther,A,1,0.03573608,0.15515137,0.62557953,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c7307e1836d0465a646f83573e0d67e909041227.thumb,diw_042637,177,146,322,146,A,larger_farther,A,1,0.30590820,0.55322266,0.28786587,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4773770f4b9d78a03954c5b2810bd8abb0257ca7.thumb,diw_042638,231,130,129,313,B,larger_farther,B,1,0.47827148,0.25341797,0.30730731,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4169998f90d3470ca3ca9fc215fbf72c5957ce68.thumb,diw_042639,29,23,244,216,B,larger_farther,B,1,0.57714844,0.28271484,0.34241908,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d9b98702f978e64283c9365337cd75e50a79de0e.thumb,diw_042640,137,336,362,336,B,larger_farther,B,1,0.34106445,0.00240517,0.98599488,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0630b09f6122b11b7b3f0804178aeb53056e3144.thumb,diw_042641,21,15,478,15,B,larger_farther,B,1,0.57666016,0.05477905,0.82649461,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/6387da987894b5045876a4485a0a56eb108c8c67.thumb,diw_042642,331,85,177,225,B,larger_farther,B,1,0.93408203,0.07446289,0.85233600,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4d6949ceb82cf26a4bcfb86fa1f1dcc85e13ab6e.thumb,diw_042643,78,107,421,107,B,larger_farther,B,1,0.86523438,0.27807617,0.51355968,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/341368e4ca24b00aa7c4724d51659f431db725db.thumb,diw_042644,34,143,302,169,B,larger_farther,B,1,0.77148438,0.11529541,0.73996834,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/e9c2a40d03da2b8fa59daff8b5f6e87887b1683e.thumb,diw_042645,25,167,274,315,B,larger_farther,B,1,0.13232422,0.02499390,0.68225024,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/10e2b6939ee059d0eb7be781a0dc0778009a372f.thumb,diw_042646,109,213,16,69,A,larger_farther,A,1,0.02868652,0.87158203,0.93627119,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/901b5205f12ea9f5644b26f73e74f88e6fa20dbc.thumb,diw_042647,71,46,428,46,B,larger_farther,B,1,0.91113281,0.06027222,0.87590713,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/9951ec89d7e4de11a20f3f649def07c2c3fc9845.thumb,diw_042648,224,31,39,147,B,larger_farther,B,1,0.81689453,0.49511719,0.24525493,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/35ab3b7c59c25b18eea82fdc3647afce97c389a9.thumb,diw_042649,191,200,308,200,A,larger_farther,A,1,0.03056335,0.15307617,0.66713751,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/13e2b87297611ad120d626ac1e04dc9a62eb0221.thumb,diw_042650,305,141,244,31,A,larger_farther,A,1,0.22216797,0.96435547,0.62551440,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/bed897ca087cb5739c30878c6f653d5d6372341c.thumb,diw_042651,15,137,484,137,B,larger_farther,B,1,0.30761719,0.04180908,0.76069869,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4a5b90135455dd50b658ae4807d46cef98bd550b.thumb,diw_042652,77,120,422,120,A,larger_farther,A,1,0.68554688,0.85107422,0.10772164,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/69866df48fff1888deafed3b8ab7860b3814f6a1.thumb,diw_042653,474,161,393,292,B,larger_farther,B,1,0.26269531,0.13452148,0.32267978,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/002f25caf20b585b6bcad4991bf515f8e852618b.thumb,diw_042654,74,78,425,78,A,larger_farther,A,1,0.14648438,0.63623047,0.62570181,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a66aaf5bc353b5385e6311419aa8906e2c085fc6.thumb,diw_042655,135,150,18,316,B,larger_farther,A,0,0.29736328,0.32519531,0.04470588,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2cd526a6c3d23906049d77e78983cea4910e8217.thumb,diw_042656,89,13,410,13,B,larger_farther,B,1,0.93652344,0.92236328,0.00761755,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/14c73c737f8d84ad833b9a474827cb09771e393e.thumb,diw_042657,46,46,453,46,B,larger_farther,A,0,0.33618164,0.77832031,0.39671413,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3e5f623b2ccec95fb2cd21fb4ea507fa4fc12b9d.thumb,diw_042658,155,146,344,146,A,larger_farther,A,1,0.60986328,0.64062500,0.02459977,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/db1f97cfa0035fb1310c22a851e7bb200c5e7e31.thumb,diw_042659,329,192,294,195,A,larger_farther,A,1,0.02087402,0.03262329,0.21962350,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/221f032a64176b7bc16dd5b03d91522a029f4cfc.thumb,diw_042660,225,11,496,150,B,larger_farther,B,1,0.83007812,0.32910156,0.43218197,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2025578f910cb01001b7743605a67010a8250458.thumb,diw_042661,401,214,470,193,A,larger_farther,A,1,0.18762207,0.74804688,0.59895629,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/30487f4a8d422741f276e86809a076de12bc8c36.thumb,diw_042662,262,248,215,62,A,larger_farther,A,1,0.04824829,0.15209961,0.51835491,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/588bba50b042d9b7fb2ad4389aafa1ba41e375c4.thumb,diw_042663,382,286,266,0,A,larger_farther,B,0,0.21081543,0.10675049,0.32769556,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/488dedda242c5a72ce0d4e2edae99bdda8d8d430.thumb,diw_042664,489,132,429,51,A,larger_farther,A,1,0.00563812,0.40527344,0.97255797,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/cca010587cb60e2d0141f62c31239f8db038fe52.thumb,diw_042665,62,291,437,291,B,larger_farther,B,1,0.11346436,0.02212524,0.67364393,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/cf4e858076e243ccbabb65175af7481b92612077.thumb,diw_042666,159,7,340,7,B,larger_farther,B,1,0.16381836,0.15869141,0.01589705,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5916f90c24f920e5f7f80f2f2c5f706f2e2c338a.thumb,diw_042667,137,254,362,254,A,larger_farther,A,1,0.05682373,0.45117188,0.77628259,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/896c562e7522cbd47c82f8ed0ea7d72ff710fe02.thumb,diw_042668,111,122,388,122,B,larger_farther,A,0,0.60009766,0.70312500,0.07905583,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ee3d380bbcdb807f36f243b089adc11e5192477e.thumb,diw_042669,157,196,342,196,B,larger_farther,B,1,0.11230469,0.02891541,0.59049162,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/fc23e3043f0e944b0e2cd3d13f92ba58383ea875.thumb,diw_042670,150,318,349,318,A,larger_farther,A,1,0.03244019,0.07153320,0.37599060,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0d0236e2a0de59bb37e2f708473d58fc7ae89017.thumb,diw_042671,106,82,393,82,A,larger_farther,A,1,0.47998047,0.79443359,0.24674329,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/679e9dc4431b786d5efccad313a1f8aff1375ac1.thumb,diw_042672,187,310,312,310,A,larger_farther,A,1,0.29345703,0.30957031,0.02672065,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/194dc91d91777f2d464d1158cad27097b0cd40d6.thumb,diw_042673,353,220,47,90,A,larger_farther,A,1,0.03759766,0.87011719,0.91715976,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5e8d225343f6c98cd694d79f7c538f9ac7268339.thumb,diw_042674,187,186,312,186,A,larger_farther,A,1,0.00209999,0.08978271,0.95428974,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/220d73458b1724a38e551ff2cb619a0eca3eb49f.thumb,diw_042675,107,67,392,67,A,larger_farther,B,1,0.09606934,0.01431274,0.74066906,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1c5121c02184f510e991ae5fc7287a471b772781.thumb,diw_042676,25,4,474,4,A,larger_farther,A,1,0.57666016,0.67333984,0.07734375,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/680799e44759c180bbd21760461cc046508607b1.thumb,diw_042677,439,374,469,170,A,larger_farther,A,1,0.05215454,0.07537842,0.18210098,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1a596bb2ca49864df25451f430b59d7769b2cbdf.thumb,diw_042678,88,235,411,235,A,larger_farther,A,1,0.02406311,0.08850098,0.57245492,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/d0c9916bcff94ac00cae8e6c81e94ada62021161.thumb,diw_042679,10,180,489,180,B,larger_farther,B,1,0.88232422,0.62304688,0.17223484,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5ddecb070208e19787b8f93c4d5c7561c204cefb.thumb,diw_042680,490,273,88,224,A,larger_farther,A,1,0.05398560,0.18872070,0.55513642,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0c4f81eeb4152f2c9820566efe2fb14efb2a116d.thumb,diw_042681,215,340,216,75,A,larger_farther,A,1,0.01476288,0.05630493,0.58454105,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/45697a12820ae098c0ca26306d75df59a3161bcd.thumb,diw_042682,281,263,460,216,A,larger_farther,A,1,0.01432037,0.79394531,0.96456518,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/517fb4099b2aa5fd4f3c67b0a04bf02ca8b7b4ae.thumb,diw_042683,161,106,338,106,B,larger_farther,A,0,0.22155762,0.24096680,0.04196358,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/627b0efa0a210c9e3f4f78203f60ac2fd060f177.thumb,diw_042684,83,279,416,279,A,larger_farther,A,1,0.02885437,0.30590820,0.82761292,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/000c4922f21c57e92aa8de3ed3d4c0a0c55c4cf4.thumb,diw_042685,17,218,386,272,B,larger_farther,B,1,0.24255371,0.08447266,0.48338932,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5333653745437188aba0cfd6def4cfdb9d7206b9.thumb,diw_042686,448,71,424,184,B,larger_farther,B,1,0.79199219,0.49926758,0.22669692,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2bfc02386829095dba44a4e2b5416e8969ca9393.thumb,diw_042687,12,233,487,233,A,larger_farther,A,1,0.05593872,0.10754395,0.31566175,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/95acb59f758513fa00146132c6cb82e36bacc81b.thumb,diw_042688,409,289,371,315,B,larger_farther,B,1,0.03726196,0.01821899,0.34323432,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/783fd3f2a9795ae70ae1c5d3b725e2bf83f88789.thumb,diw_042689,101,308,457,394,B,larger_farther,B,1,0.52197266,0.01358795,0.94925709,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/a457dfb3b0d4c8f169f30e5c56beafadd7ec6c4a.thumb,diw_042690,60,215,173,299,B,larger_farther,B,1,0.71093750,0.05612183,0.85367018,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1d2d77986ae13ab9041266d92f76d82734262ee3.thumb,diw_042691,224,213,275,213,A,larger_farther,A,1,0.21557617,0.54394531,0.43233687,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/7613b173af085a76c43c43b6b99d26760ca79a8f.thumb,diw_042692,52,106,493,123,A,larger_farther,A,1,0.15234375,0.61865234,0.60481317,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/db61fbe6dda80d5151545c68dc635d6326f51e62.thumb,diw_042693,188,109,311,109,B,larger_farther,B,1,0.35400391,0.07019043,0.66906475,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/f113549e53002e457c7157f196f09cbbcf0133c4.thumb,diw_042694,153,12,346,12,B,larger_farther,B,1,0.65478516,0.24755859,0.45129870,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3cb6122880d22b5ba28c5a0ab4b521b246d9d49d.thumb,diw_042695,179,326,320,326,A,larger_farther,A,1,0.01571655,0.01959229,0.10976663,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b716bc60a2d6e2c93317c36a0548b88e0de67d50.thumb,diw_042696,93,360,387,360,A,larger_farther,A,1,0.17980957,0.24304199,0.14953811,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0f30b8e8f1be1a258bd0aff66284a8216c5ab044.thumb,diw_042697,164,87,203,219,A,larger_farther,A,1,0.07513428,0.12316895,0.24222838,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3341c699afdcf104f61ccb07481335f9011a2566.thumb,diw_042698,274,101,321,15,A,larger_farther,A,1,0.53613281,0.65673828,0.10110520,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/504efd8bdcb898801341ba8d7d0a197885389451.thumb,diw_042699,91,200,466,253,B,larger_farther,B,1,0.24267578,0.12939453,0.30446194,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/66227cab6e646600a49f76d7e01f6610b967fde6.thumb,diw_042700,16,152,483,152,B,larger_farther,B,1,0.04043579,0.03549194,0.06511254,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/e191652beb99c103e2ae38fb2970a7e5b786b47a.thumb,diw_042701,35,200,464,200,A,larger_farther,A,1,0.23803711,0.34252930,0.17998318,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0452a9fbe9edb18733701044b5895011625e8ca9.thumb,diw_042702,324,114,267,112,B,larger_farther,B,1,0.92919922,0.21362305,0.62614826,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/fbe81846fd4ecd6285a69122db16d74ce0da15b9.thumb,diw_042703,235,246,264,246,A,larger_farther,B,0,0.06945801,0.06030273,0.07055503,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0b2fc2112af0c62c88746f8807f73cd18d798e6b.thumb,diw_042704,33,28,466,28,B,larger_farther,B,1,0.92285156,0.60595703,0.20728202,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0f4368a671a9694130655bc716f1af38d25bf590.thumb,diw_042705,430,213,322,60,A,larger_farther,B,0,0.62304688,0.17517090,0.56109497,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/18281ffd256f7ee00c518747b1a79226f4d6bab7.thumb,diw_042706,274,196,51,22,A,larger_farther,A,1,0.02685547,0.70312500,0.92642140,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/6a9afa5d3220bd90bccc7b6c06416edfd0463d98.thumb,diw_042707,20,181,119,256,B,larger_farther,A,0,0.48535156,0.62597656,0.12653779,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/224da68ec15018c442ef4aca3162c509e8b0b037.thumb,diw_042708,46,39,338,288,B,larger_farther,B,1,0.83349609,0.09301758,0.79920949,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0e52ce429a988d6cc995cfc53e5a6f7fbbe78efb.thumb,diw_042709,5,141,494,141,B,larger_farther,B,1,0.76806641,0.07635498,0.81915432,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/58989b7cfbec7b5ae60f3d8ec16ed4c1d0f9ef7c.thumb,diw_042710,159,28,364,349,B,larger_farther,B,1,0.19421387,0.03637695,0.68448914,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8d70b2fe0da8b40a4b15c7428bdf47e8004136c5.thumb,diw_042711,32,60,467,60,B,larger_farther,B,1,0.78173828,0.37182617,0.35534392,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/34f03353b187d0b2525aa3086bc80862231f1b4e.thumb,diw_042712,415,320,360,216,A,larger_farther,A,1,0.02137756,0.08764648,0.60783764,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/619cc7512c2ca48cf4f00481dd3df6195d20293e.thumb,diw_042713,117,112,382,112,B,larger_farther,B,1,0.77783203,0.68945312,0.06023295,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/935d99288606f2a69fc8840a158d25544619729e.thumb,diw_042714,96,111,403,111,A,larger_farther,A,1,0.13354492,0.37915039,0.47904762,B,A,(not saved per DIW image),diw_relation=<
